Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2140619,5,21/2/2016,Two Night Stand,https://www.imdb.com/title/tt2140619/,movie,6.3,86,2014,"Comedy, Romance",73363,25/9/2014,Max Nichols
tt2166834,6,3/3/2016,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.3,76,2013,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",56298,29/1/2013,Jay Oliva
tt2170439,6,22/1/2015,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",182705,12/11/2014,Sean Anders
tt2172934,6,29/7/2015,3 Days to Kill,https://www.imdb.com/title/tt2172934/,movie,6.2,117,2014,"Action, Comedy, Drama, Thriller",97031,12/2/2014,McG
tt0217869,6,18/6/2021,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",436832,14/11/2000,M. Night Shyamalan
tt2179136,7,25/1/2015,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",521543,11/11/2014,Clint Eastwood
tt2183034,6,5/1/2015,Earth to Echo,https://www.imdb.com/title/tt2183034/,movie,5.7,91,2014,"Adventure, Family, Sci-Fi",19667,14/6/2014,Dave Green
tt2184339,5,16/12/2015,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Sci-Fi, Thriller",237411,2/5/2013,James DeMonaco
tt2191701,4,6/7/2014,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,166564,11/7/2013,Dennis Dugan
tt2193021,7,1/12/2015,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",443661,10/10/2012,
tt2194499,6,26/11/2020,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",379348,27/6/2013,Richard Curtis
tt2203939,5,14/9/2021,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6,109,2014,"Comedy, Romance",148579,1/4/2014,Nick Cassavetes
tt2209764,5,1/3/2015,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",237255,10/4/2014,Wally Pfister
tt22183824,6,29/8/2023,Johnny vs Amber: The U.S. Trial,https://www.imdb.com/title/tt22183824/,tvMiniSeries,5.1,96,2022,Documentary,461,20/9/2022,
tt2229499,6,11/10/2014,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",245830,18/1/2013,Joseph Gordon-Levitt
tt2231253,3,14/9/2021,Wild Card,https://www.imdb.com/title/tt2231253/,movie,5.6,92,2015,"Action, Crime, Drama, Thriller",59221,14/1/2015,Simon West
tt2231461,3,6/4/2020,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",182356,9/4/2018,Brad Peyton
tt2234155,6,6/7/2014,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,213504,29/5/2013,Shawn Levy
tt2235695,4,26/4/2021,Rebecca,https://www.imdb.com/title/tt2235695/,movie,6,123,2020,"Drama, Mystery, Romance, Thriller",45861,16/10/2020,Ben Wheatley
tt2245084,6,19/2/2015,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",493629,23/10/2014,"Don Hall, Chris Williams"
tt2250912,8,19/8/2017,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",707942,28/6/2017,Jon Watts
tt2267968,6,30/5/2016,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",180351,16/1/2016,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2267998,7,21/2/2016,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1049874,26/9/2014,David Fincher
tt2277860,7,7/7/2016,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,"Animation, Adventure, Comedy, Family",298295,8/6/2016,"Andrew Stanton, Angus MacLane"
tt2278388,6,11/5/2021,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",873313,6/2/2014,Wes Anderson
tt2283336,5,18/6/2019,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",144785,11/6/2019,F. Gary Gray
tt2283362,6,30/8/2018,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",415373,5/12/2017,Jake Kasdan
tt2287663,5,1/7/2021,Blue Lagoon: The Awakening,https://www.imdb.com/title/tt2287663/,tvMovie,5.3,85,2012,"Drama, Romance",16873,16/6/2012,"Eric Bross, Mikael Salomon"
tt2293640,5,3/10/2015,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",255261,11/6/2015,"Pierre Coffin, Kyle Balda"
tt2294449,7,19/7/2014,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7,112,2014,"Action, Comedy, Crime",400681,4/6/2014,"Christopher Miller, Phil Lord"
tt2294629,4,5/10/2022,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",656633,10/11/2013,"Jennifer Lee, Chris Buck"
tt0230011,4,5/11/2022,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",131734,2/6/2001,"Gary Trousdale, Kirk Wise"
tt2302755,6,7/12/2014,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",289703,18/3/2013,Antoine Fuqua
tt2304953,7,1/12/2015,Reasonable Doubt,https://www.imdb.com/title/tt2304953/,movie,5.7,91,2014,"Crime, Drama, Mystery, Thriller",20685,17/1/2014,Peter Howitt
tt2306299,8,13/7/2018,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",571346,3/3/2013,
tt2310332,6,7/3/2015,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",563857,1/12/2014,Peter Jackson
tt2312718,6,6/7/2014,Homefront,https://www.imdb.com/title/tt2312718/,movie,6.5,100,2013,"Action, Crime, Thriller",128238,20/11/2013,Gary Fleder
tt2313197,6,27/2/2016,"Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197/,video,7.9,76,2012,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",62511,6/9/2012,Jay Oliva
tt2318092,6,9/5/2022,Endless Love,https://www.imdb.com/title/tt2318092/,movie,6.2,104,2014,"Drama, Romance",47276,12/2/2014,Shana Feste
tt2321549,5,25/7/2015,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror, Mystery",243705,17/1/2014,Jennifer Kent
tt0232500,6,14/4/2015,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",413981,18/6/2001,Rob Cohen
tt2325846,5,23/4/2015,Dragons: Riders of Berk,https://www.imdb.com/title/tt2325846/,tvSeries,7.9,22,2012,"Animation, Action, Adventure, Drama, Family, Fantasy",13098,7/8/2012,
tt2333784,4,14/12/2014,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",194228,4/8/2014,Patrick Hughes
tt2334879,6,6/7/2014,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,"Action, Drama, Thriller",234078,21/6/2013,Roland Emmerich
tt0234215,7,7/10/2014,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",623613,7/5/2003,"Lilly Wachowski, Lana Wachowski"
tt2364582,5,2/3/2015,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",224446,19/7/2013,
tt2364841,4,8/11/2014,Runner Runner,https://www.imdb.com/title/tt2364841/,movie,5.6,88,2013,"Crime, Mystery, Thriller",65475,18/9/2013,Brad Furman
tt2379713,6,8/12/2015,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",461581,26/10/2015,Sam Mendes
tt2380307,6,23/9/2020,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",574406,20/10/2017,"Adrian Molina, Lee Unkrich"
tt2381249,8,2/8/2015,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",405607,23/7/2015,Christopher McQuarrie
tt2381941,7,8/5/2015,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",271051,11/2/2015,"Glenn Ficarra, John Requa"
tt2381991,6,12/4/2016,The Huntsman: Winter's War,https://www.imdb.com/title/tt2381991/,movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy",117951,29/3/2016,Cedric Nicolas-Troyan
tt2382320,6,22/11/2021,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",437679,28/9/2021,Cary Joji Fukunaga
tt2386490,5,8/10/2019,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",146646,3/1/2019,Dean DeBlois
tt0238784,6,28/3/2023,Gilmore Girls,https://www.imdb.com/title/tt0238784/,tvSeries,8.2,44,2000,"Comedy, Drama",144683,5/10/2000,
tt0239395,3,5/7/2015,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",62089,23/6/2001,Lawrence Guterman
tt2395427,8,7/2/2016,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",910956,13/4/2015,Joss Whedon
tt2397535,6,12/12/2014,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",300584,8/3/2014,"Michael Spierig, Peter Spierig"
tt2402157,5,14/12/2014,The November Man,https://www.imdb.com/title/tt2402157/,movie,6.3,108,2014,"Action, Thriller",70160,13/8/2014,Roger Donaldson
tt2404463,6,6/7/2014,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",179872,23/6/2013,Paul Feig
tt0240772,7,15/7/2021,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",609836,5/12/2001,Steven Soderbergh
tt0241527,6,13/1/2022,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",843818,4/11/2001,Chris Columbus
tt0241760,6,29/9/2014,The New Guy,https://www.imdb.com/title/tt0241760/,movie,5.8,88,2002,Comedy,37392,7/5/2002,Ed Decter
tt0242423,7,6/7/2014,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",144782,10/12/2000,Danny Leiner
tt0242653,7,7/10/2014,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",537820,16/10/2003,"Lilly Wachowski, Lana Wachowski"
tt0243155,6,12/1/2021,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.8,97,2001,"Comedy, Drama, Romance",260321,4/4/2001,Sharon Maguire
tt2436386,6,9/5/2015,Project Almanac,https://www.imdb.com/title/tt2436386/,movie,6.3,106,2015,"Drama, Mystery, Sci-Fi, Thriller",83565,28/1/2015,Dean Israelite
tt2446042,5,22/1/2015,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6,108,2014,"Action, Adventure, Crime, Drama, Mystery, Thriller",202283,16/12/2014,Olivier Megaton
tt2452386,6,30/8/2022,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",78523,29/1/2016,Rob Burnett
tt2455546,5,21/2/2015,Avengers Assemble,https://www.imdb.com/title/tt2455546/,tvSeries,7,23,2012,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",8244,7/9/2012,
tt2463288,5,28/3/2015,Walk of Shame,https://www.imdb.com/title/tt2463288/,movie,6,95,2014,Comedy,56707,1/5/2014,Steven Brill
tt0246460,4,6/7/2014,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",227520,11/11/2002,Lee Tamahori
tt2488496,7,18/12/2015,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",965327,14/12/2015,J.J. Abrams
tt0250494,5,13/7/2021,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.5,96,2001,"Comedy, Romance",242103,26/6/2001,Robert Luketic
tt0250687,6,6/7/2014,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.5,112,2001,"Action, Adventure, Comedy",122000,30/7/2001,Jerry Zucker
tt2510894,3,16/1/2016,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror",140332,21/9/2015,Genndy Tartakovsky
tt0251127,7,23/4/2022,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.5,116,2003,"Comedy, Romance",263995,27/1/2003,Donald Petrie
tt2527336,5,23/12/2017,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",664253,9/12/2017,Rian Johnson
tt2527338,4,6/2/2021,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",485147,16/12/2019,J.J. Abrams
tt25274446,5,24/8/2023,Physical: 100,https://www.imdb.com/title/tt25274446/,tvSeries,7.6,50,2023,"Game-Show, Reality-TV",8695,24/1/2023,
tt0252866,6,17/12/2015,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,267856,6/8/2001,J.B. Rogers
tt2543164,7,11/5/2017,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",751003,1/9/2016,Denis Villeneuve
tt2557490,7,12/10/2014,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",196627,15/5/2014,Seth MacFarlane
tt2561572,7,11/4/2015,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6,100,2015,"Comedy, Crime",145501,16/3/2015,Etan Cohen
tt0256380,6,6/7/2014,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,6,114,2001,"Comedy, Drama, Fantasy, Romance",142703,1/11/2001,"Peter Farrelly, Bobby Farrelly"
tt2582496,4,26/1/2016,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",137166,25/1/2015,Alfonso Gomez-Rejon
tt2582784,6,19/7/2021,Flower,https://www.imdb.com/title/tt2582784/,movie,6,90,2017,"Comedy, Drama",10275,20/4/2017,Max Winkler
tt2584384,5,7/2/2020,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",431740,8/9/2019,Taika Waititi
tt0258463,7,6/7/2014,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.8,119,2002,"Action, Mystery, Thriller",570550,6/6/2002,Doug Liman
tt2637276,6,27/6/2015,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,228557,25/6/2015,Seth MacFarlane
tt0264464,7,22/6/2021,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1072854,16/12/2002,Steven Spielberg
tt0265208,6,25/1/2016,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",236991,18/2/2004,Luke Greenfield
tt2660888,5,24/7/2016,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7,122,2016,"Action, Adventure, Sci-Fi, Thriller",256474,20/7/2016,Justin Lin
tt2661044,7,26/7/2020,The 100,https://www.imdb.com/title/tt2661044/,tvSeries,7.6,43,2014,"Drama, Mystery, Sci-Fi",271138,19/3/2014,
tt0266543,7,5/7/2014,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1098847,18/5/2003,"Andrew Stanton, Lee Unkrich"
tt0266915,5,31/7/2015,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.7,90,2001,"Action, Comedy, Crime, Thriller",236017,26/7/2001,Brett Ratner
tt2674426,7,26/4/2017,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,110,2016,"Drama, Romance",280833,23/5/2016,Thea Sharrock
tt2679042,4,15/11/2015,Hitman: Agent 47,https://www.imdb.com/title/tt2679042/,movie,5.7,96,2015,"Action, Adventure, Crime, Mystery, Thriller",94980,13/8/2015,Aleksander Bach
tt0267913,2,6/7/2014,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.3,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",123736,8/6/2002,Raja Gosnell
tt0268380,6,6/7/2014,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",511428,12/3/2002,"Chris Wedge, Carlos Saldanha"
tt0268978,5,2/7/2021,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama, Mystery",975900,13/12/2001,Ron Howard
tt2704998,7,15/3/2018,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",252394,15/2/2018,"John Francis Daley, Jonathan Goldstein"
tt2713180,5,21/2/2016,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",534826,15/10/2014,David Ayer
tt2717822,3,23/5/2015,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.5,133,2015,"Action, Crime, Thriller",63628,8/1/2015,Michael Mann
tt2719848,5,1/12/2015,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",229210,2/9/2015,Baltasar Kormákur
tt2726560,7,4/10/2015,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7,123,2015,"Comedy, Drama, Romance, Western",87884,3/4/2015,George Tillman Jr.
tt2737304,6,15/2/2019,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",378823,12/11/2018,Susanne Bier
tt0274166,5,6/7/2014,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",172320,6/4/2003,Peter Howitt
tt27713897,8,20/9/2023,Arnold,https://www.imdb.com/title/tt27713897/,tvMiniSeries,8,180,2023,"Documentary, Biography",20584,7/6/2023,
tt0277296,5,6/7/2014,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",144443,15/4/2002,Chuck Russell
tt2788710,6,6/1/2015,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",349979,11/12/2014,"Evan Goldberg, Seth Rogen"
tt2798920,6,26/7/2020,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",354819,13/2/2018,Alex Garland
tt2802144,7,15/2/2015,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",706720,13/12/2014,Matthew Vaughn
tt2820466,7,10/6/2015,Justice League: The Flashpoint Paradox,https://www.imdb.com/title/tt2820466/,video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",59051,30/7/2013,Jay Oliva
tt2820852,5,23/4/2015,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",410789,16/3/2015,James Wan
tt2823054,7,18/7/2016,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,movie,6,98,2016,"Comedy, Romance",94351,29/6/2016,Jake Szymanski
tt28254460,5,12/11/2023,Sly,https://www.imdb.com/title/tt28254460/,movie,7,95,2023,"Documentary, Biography",9778,16/9/2023,Thom Zimny
tt2848292,6,4/10/2015,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",168507,20/4/2015,Elizabeth Banks
tt2854926,7,19/6/2018,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",144634,14/6/2018,Jeff Tomsic
tt2861424,7,4/7/2021,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",587792,2/12/2013,
tt0286716,5,5/7/2014,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",276848,17/6/2003,Ang Lee
tt2872718,7,28/12/2014,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",594349,5/9/2014,Dan Gilroy
tt2872732,6,27/9/2014,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",527814,25/7/2014,Luc Besson
tt0287978,5,24/9/2015,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",227556,9/2/2003,Mark Steven Johnson
tt0289879,7,5/7/2021,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",515751,17/1/2004,"J. Mackye Gruber, Eric Bress"
tt0290002,6,6/7/2014,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",283938,16/12/2004,Jay Roach
tt0290334,5,5/7/2014,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",570674,24/4/2003,Bryan Singer
tt2908446,5,31/10/2015,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",251958,11/3/2015,Robert Schwentke
tt2911666,7,1/3/2015,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",727652,19/9/2014,"David Leitch, Chad Stahelski"
tt0293564,5,2/8/2015,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",181013,30/7/2007,Brett Ratner
tt0293662,6,6/7/2014,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",318004,2/10/2002,"Corey Yuen, Louis Leterrier"
tt2938956,3,15/1/2016,The Transporter Refueled,https://www.imdb.com/title/tt2938956/,movie,5.2,96,2015,"Action, Thriller",44388,25/8/2015,Camille Delamarre
tt2948356,7,11/7/2016,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",536690,10/2/2016,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,7,21/12/2022,Soul,https://www.imdb.com/title/tt2948372/,movie,8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",369187,11/10/2020,"Pete Docter, Kemp Powers"
tt0295178,5,6/7/2014,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",220845,22/7/2002,Jay Roach
tt0295297,6,14/1/2022,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",682032,3/11/2002,Chris Columbus
tt2967224,4,8/12/2015,Hot Pursuit,https://www.imdb.com/title/tt2967224/,movie,5.1,87,2015,"Action, Comedy, Crime",53682,30/4/2015,Anne Fletcher
tt2975578,5,16/12/2015,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",160803,17/7/2014,James DeMonaco
tt2975590,7,4/7/2018,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",746419,12/3/2016,Zack Snyder
tt2980516,6,29/12/2017,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",476357,7/9/2014,James Marsh
tt2980592,6,28/3/2015,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Mystery, Thriller",105195,17/1/2014,Adam Wingard
tt2980706,6,26/12/2014,Planes: Fire & Rescue,https://www.imdb.com/title/tt2980706/,movie,5.9,83,2014,"Animation, Adventure, Comedy, Family, Sport",19548,15/7/2014,Bobs Gannaway
tt0298148,4,6/7/2014,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",497362,8/5/2004,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0302886,5,6/7/2014,Old School,https://www.imdb.com/title/tt0302886/,movie,7,88,2003,Comedy,241490,13/2/2003,Todd Phillips
tt3040964,6,11/7/2016,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",289572,4/4/2016,Jon Favreau
tt0304141,6,15/1/2022,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",680928,23/5/2004,Alfonso Cuarón
tt3060952,5,6/10/2015,Justice League: War,https://www.imdb.com/title/tt3060952/,video,7.2,79,2014,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",37095,4/2/2014,Jay Oliva
tt0307453,3,6/7/2014,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6,90,2004,"Animation, Adventure, Comedy, Family, Thriller",196378,10/9/2004,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt3076658,8,5/12/2015,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",306882,19/11/2015,Ryan Coogler
tt3079380,5,6/10/2015,Spy,https://www.imdb.com/title/tt3079380/,movie,7,120,2015,"Action, Comedy",256246,15/3/2015,Paul Feig
tt3097204,6,15/7/2021,The Inbetweeners 2,https://www.imdb.com/title/tt3097204/,movie,6.4,96,2014,Comedy,46103,6/8/2014,"Iain Morris, Damon Beesley"
